Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
jakeo,en,6207,41433,22,154.5,,,,,,,,,,22,154.5,,,,,,,,,,
shadesofme22,en,54,820,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
fishy_cakess,en,1803,19260,19,9.83,,,,,,,,,,19,9.83,,,,,,,,,,
kryptonleague,en,62,948,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
tohloo,en,591,10169,19,0.33,,,,,,,,,,19,0.33,,,,,,,,,,
evelyncute27,en,60,258,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
piratebeowolf,en,214,2621,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
izuall69,en,74,4428,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
jedipadawandaniel,en,111,3169,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
robertg0123,en,82,563,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
orioles910,en,64,274,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
missystayhigh,en,187,391,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
jaycapo,en,626,10493,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
lazard83,en,157,2327,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
the_yyz,en,192,1864,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
siffertime,en,54,393,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
chillrogg,en,308,5247,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
middream_la,en,128,1804,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
beameupscotty6,en,147,2285,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
quinn37,en,991,16404,20,101,,,,,,,,,,20,101,,,,,,,,,,
o_wolfpac,en,1090,47457,21,0.17,,,,,,,,,,21,0.17,,,,,,,,,,
2bkrules,en,586,8777,27,1.17,,,,,,,,,,27,1.17,,,,,,,,,,
jsincere,en,253,3457,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
dvnt_pinkie,en,4054,34742,23,36,,,,,,,,,,23,36,,,,,,,,,,
redoverdose,en,1853,20674,25,9,,,,,,,,,,25,9,,,,,,,,,,
daniel1plainview,en,106,865,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
deathsulak1,en,403,12212,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
eaglefalcon,en,930,13939,20,0.33,,,,,,,,,,20,0.33,,,,,,,,,,
d0njuan,en,404,9038,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
samsonroc,en,91,3755,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
jeed_nosbig,en,202,4328,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
grumpytrolll,en,735,20173,32,23.33,,,,,,,,,,32,23.33,,,,,,,,,,
caitclay,en,174,3090,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kracky,en,100,2508,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
xchawliee,en,126,685,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
jamby,en,93,1043,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
pseudo98,en,256,5674,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
pacidgames,en,701,11642,20,4.5,,,,,,,,,,20,4.5,,,,,,,,,,
shedd_,en,74,881,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
cryogeargaming,en,835,12482,25,2.67,,,,,,,,,,25,2.67,,,,,,,,,,
rooneydagod,en,356,17861,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
rdwingfan20,en,126,347,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
grimsbeard,en,9166,37200,23,87.17,,,,,,,,,,23,87.17,,,,,,,,,,
zzero187,en,219,8636,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
t0astcat,en,1345,13633,19,1.83,,,,,,,,,,19,1.83,,,,,,,,,,
kisamurai3098,en,240,2583,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
fallenangels13,en,675,9222,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
gk3000,en,336,6721,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
madwire,en,811,20295,19,2.33,,,,,,,,,,19,2.33,,,,,,,,,,
heroofgaming,en,5898,1185385,19,0.5,,,,,,,,,,19,0.5,,,,,,,,,,
txarich,en,115,1896,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
azureroxas,en,618,10971,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
deathstrokellve,en,1578,8398,19,1,,,,,,,,,,19,1,,,,,,,,,,
wardedx,en,166,4530,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
baneslayertv,en,848,27765,19,3.17,,,,,,,,,,19,3.17,,,,,,,,,,
gelvinrocks25,en,78,336,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
pharaoh_shaw,en,1090,38589,358,2.5,,,,,,,,,,358,2.5,,,,,,,,,,
iamcodec,en,253,4074,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
sask_live,en,166,2756,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
iinovaii,en,438,18408,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
felix_tc,en,73,2017,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
arachnacat,en,1047,6462,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
tdorn59,en,140,2494,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ninjatoine,en,358,16953,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
ltornadogaming,en,327,9361,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
souliztik,en,52,511,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
bane3000,en,743,23024,24,6,,,,,,,,,,24,6,,,,,,,,,,
heyxunni,en,99,1664,116,Not enough Twinge data (fewer than 30,,5,5,,,,,,,116,,,,,,,,,,,
gipstream2,en,77,9093,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
nukkapopo,en,3276,21774,28,0.17,,,,,,,,,,28,0.17,,,,,,,,,,
sharklad93,en,74,1228,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
khynh,en,224,2189,29,3.17,,,,,,,,,,29,3.17,,,,,,,,,,
redwolfvion,en,1520,56948,21,6.5,,,,,,,,,,21,6.5,,,,,,,,,,
gwizmayne,en,68,1882,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sunnyderp,en,136,3331,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
bladderdough,en,549,8678,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
mclagging,en,67,1968,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kingflare5,en,68,902,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
hakubruh,en,152,2500,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
hoonxd,en,1320,22909,18,1.5,,,,,,,,,,18,1.5,,,,,,,,,,
ledgethecreator,en,53,728,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
gnarly_nate,en,544,4928,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
mysticalchill,en,57,998,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
illuminativip,en,132,3712,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
dpsowoody,en,56,1783,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
doctorhawk,en,388,11506,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
dorr94,en,77,1152,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
iaxontv,en,525,7879,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
oreselia,en,105,1545,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
gamerwn,en,121,7914,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
gengar_lvx,en,94,1125,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
agentdeli,en,1049,14825,32,30.67,,,,,,,,,,32,30.67,,,,,,,,,,
coded_dude,en,68,430,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
dococarina,en,123,2735,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ebiz,en,1484,9427,19,0.5,,,,,,,,,,19,0.5,,,,,,,,,,
reclaimerhvk,en,108,2764,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
deathbypuddinn,en,585,15548,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
tehadvent,en,250,6486,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
dustinthemighty,en,82,3458,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
ixraptenxi,en,100,1399,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
malicious_fave,en,873,4448,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
tripledavid,en,66,664,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
shadowwless,en,67,772,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
itsvapely,en,2212,14838,22,51.5,,,,,,,,,,22,51.5,,,,,,,,,,
2clickjoe,en,91,1727,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kaymind,en,1024,16789,27,33.5,,,,,,,,,,27,33.5,,,,,,,,,,
spikebrand3d,en,84,562,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
kruiser5,en,223,7272,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
uruz_zuru,en,91,2106,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
sampaflow,en,75,1393,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
hecknalpha,en,170,5816,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
duece1243,en,121,573,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
shinobijake,en,83,858,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
clix4knifes,en,3066,44131,23,8.67,,,,,,,,,,23,8.67,,,,,,,,,,
banshees3267,en,90,2679,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
deadmomalive,en,465,4095,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
ayyange,en,471,9687,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
kliesboy,en,152,1716,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
gonegamingtv,en,86,1240,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
belussolstice,en,1897,56976,21,3.33,,,,,,,,,,21,3.33,,,,,,,,,,
hecatomb00,en,119,2639,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sgt_d3lta,en,88,1633,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
0pair,en,83,853,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
rinx21,en,119,793,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
colddawg,en,1542,75854,22,6.17,,,,,,,,,,22,6.17,,,,,,,,,,
7thlotus,en,73,1514,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
blazzinbob,en,74,889,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
rockor6,en,373,1255,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
minnisuke,en,148,4829,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
garrittpwltv,en,121,768,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
wonkizzle,en,232,1460,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
c05ine,en,109,1111,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
generallybadgamer,en,159,2994,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
tabbikin,en,1233,3047,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
thedigitalmoose,en,273,6445,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
scottsavy,en,64,676,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
arianagreenwood,en,64,382,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mizzdani87,en,60,1106,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
jayrevolv3r,en,127,2109,34,Not enough Twinge data (fewer than 30,,,,,,,,,,34,,,,,,,,,,,
scorp10_420,en,134,873,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
trickychan,en,65,1377,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
o_dice,en,259,3895,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
thunderbrew,en,127,5826,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
angel_kitteh,en,205,890,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
zac_the_ripper_,en,92,2030,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
latinoheat2582,en,61,516,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
whisperthegreat,en,226,1512,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
killex_one,en,1180,49568,41,13.17,,,,,,,,,,41,13.17,,,,,,,,,,
justanotherdangaming,en,80,1275,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
whlrty,en,133,2317,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
beldarean1,en,284,6771,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
anabella,en,277,2360,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
proggoddessx,en,942,17865,22,0.17,,,,,,,,,,22,0.17,,,,,,,,,,
airubiera,en,3371,18367,43,10.17,,,,,,,,,,43,10.17,,,,,,,,,,
shiftt,en,161,2484,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
therottengamers,en,228,4208,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
dongobot,en,68,1028,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
cptzackdaniels,en,56,591,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
sledge315,en,142,2274,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
woayumi,en,324,1370,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
gpoutine,en,161,44588,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
kyrozide,en,73,1976,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mishlof,en,285,9620,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
saintz_hd,en,652,8946,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
gamesquadsquad,en,882,19664,17,0.33,,,,,,,,,,17,0.33,,,,,,,,,,
blasianace,en,201,3582,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
goldmedalbubbas,en,82,1657,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
thevampaya,en,202,1408,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
kanaris,en,111,1522,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
neazy,en,2185,18663,,0.33,,,,,,,,,,,0.33,,,,,,,,,,
aznslickslaya,en,717,16696,21,16.83,,,,,,,,,,21,16.83,,,,,,,,,,
woundedduck25,en,70,638,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sasukewolf,en,931,10930,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
smalltimeragemoe,en,455,92071,19,2.67,,,,,,,,,,19,2.67,,,,,,,,,,
glasseschan38,en,82,1521,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
anoetictv,en,862,15733,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
nativeforce,en,591,7643,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
nerdsworthacademy,en,529,14933,32,0.17,,,,,,,,,,32,0.17,,,,,,,,,,
nocopyrightedm,en,311,3563,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
harveydude,en,1752,50148,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
ichigoku256,en,55,533,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sh1nysho3s,en,172,1266,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
philipms3,en,213,2327,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
selfishreaper,en,87,546,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
the_cremaster,en,514,2157,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
reciraider,en,168,1536,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
imsocakeshd,en,19601,56277,71,13.17,,,,,,,,,,71,13.17,,,,,,,,,,
timisrllybored,en,1293,28694,21,0.5,,,,,,,,,,21,0.5,,,,,,,,,,
liliththemonster,en,173,3074,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
icency,en,531,5318,66,Not enough Twinge data (fewer than 30,,,,,,,,,,66,,,,,,,,,,,
itspuz,en,261,5331,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
genkisquad,en,365,2910,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
nicris,en,70,2840,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
lolsamppa,en,116,2083,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
usaeagledude,en,696,1187,48,Not enough Twinge data (fewer than 30,,,,,,,,,,48,,,,,,,,,,,
raispellfang,en,605,12770,44,Not enough Twinge data (fewer than 30,,,,,,,,,,44,,,,,,,,,,,
deathmasterxl,en,617,3935,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
ru1984,en,766,4320,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
vince2kmart,en,91,2978,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
mehtagame,en,196,3054,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
olmcd,en,437,4540,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
pokop,en,569,31650,22,0.67,,,,,,,,,,22,0.67,,,,,,,,,,
thegoosestepper,en,61,2063,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
cherryblossom89,en,178,1921,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
paroxitic,en,1075,18098,28,2.33,,,,,,,,,,28,2.33,,,,,,,,,,
black_bird_87,en,54,571,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
therealgmo,en,913,32539,32,2.5,,,,,,,,,,32,2.5,,,,,,,,,,
fizz_link,en,1953,482,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
videolitegaming,en,164,2433,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
spezzytv,en,3558,17832,24,1.33,,,,,,,,,,24,1.33,,,,,,,,,,
refuge88,en,256,5059,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
soggysquash1,en,186,4168,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
sensimillhai,en,1391,22065,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
katiirax,en,594,6436,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
punkherozero,en,1111,789,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
mytherian,en,2557,65281,78,152.33,,,,,,,,,,78,152.33,,,,,,,,,,
pogtrooper,en,139,4568,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
tallset,en,812,12018,38,Not enough Twinge data (fewer than 30,,,,,,,,,,38,,,,,,,,,,,
fnobz,en,982,7630,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
manziino,en,55,2496,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
f3lix,en,2155,30238,31,16.67,,,,,,,,,,31,16.67,,,,,,,,,,
sixteenbitpanda,en,1235,32115,20,6,,,,,,,,,,20,6,,,,,,,,,,
sindraca,en,142,2971,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
mexicanninja001,en,1915,21847,22,5.83,,,,,,,,,,22,5.83,,,,,,,,,,
shootin_lefty,en,1964,5172,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
myninja,en,552,16398,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
mattywylde,en,77,1668,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
arilliya,en,128,2818,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
krazykraut48,en,158,258,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
wer3badatgames,en,197,4178,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
killerpayday,en,108,1268,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
smthngwickd,en,95,2028,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ms_cutiev,en,171,2350,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
mewnetics,en,153,2034,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
linksmilk,en,132,1260,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
lilderl1,en,746,5111,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
streakztv,en,2741,15642,24,37.17,,,,,,,,,,24,37.17,,,,,,,,,,
calvin12326,en,70,1940,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
itzxdubstep,en,356,4337,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
blame_jungle,en,73,508,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
thegraphicalartist,en,253,2058,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
spacegoron,en,131,1875,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
mushingamer,en,72,609,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
irascible_sap,en,166,5368,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
super_sonicandamy,en,208,10002,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
icrucifix,en,660,10199,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
angeliiina_,en,199,4532,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
natedog64,en,934,4893,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
sxnknight,en,216,9607,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
nikradical,en,132,4078,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
elementist_,en,167,3221,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
shanwow88,en,432,6107,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
platinumspade8,en,378,1037,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vandarius,en,291,7429,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
theweiner_,en,2455,40892,29,20.67,,,,,,,,,,29,20.67,,,,,,,,,,
nosydegr,en,189,6397,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
scythegamingbg,en,1756,57758,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
gryffin45,en,78,284,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vtoe91,en,68,238,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
chippyxo7,en,310,1554,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
knocksrage,en,141,7720,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
chudomino,en,316,8038,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
gate_frankerino,en,2677,17776,18,5,,,,,,,,,,18,5,,,,,,,,,,
johnnybananas32,en,279,3074,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
apartment00100100,en,589,57500,18,5.17,,,,,,,,,,18,5.17,,,,,,,,,,
remanuzo,en,794,21652,20,32.5,,,,,,,,,,20,32.5,,,,,,,,,,
nankdugz,en,164,2674,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
alicentiltedland,en,188,1681,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
